Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
1061700,BND,77.58378,83.919998,83.830002,2013-01-24,83.849998,83.889999
1278200,BND,77.694815,83.980003,83.910004,2013-01-23,83.970001,83.910004
2053700,BND,77.574525,83.910004,83.779999,2013-01-22,83.839996,83.790001
920000,BND,77.648548,83.919998,83.790001,2013-01-18,83.919998,83.790001
1043700,BND,77.528266,83.860001,83.739998,2013-01-17,83.790001,83.839996
1136500,BND,77.657803,84.019997,83.879997,2013-01-16,83.93,83.989998
1283200,BND,77.667058,84.00,83.910004,2013-01-15,83.940002,83.93
893900,BND,77.565278,83.93,83.830002,2013-01-14,83.830002,83.860001
1385000,BND,77.565278,83.849998,83.669998,2013-01-11,83.830002,83.669998
1198700,BND,77.509757,83.800003,83.669998,2013-01-10,83.769997,83.75
1439600,BND,77.509757,83.800003,83.68,2013-01-09,83.769997,83.769997
1189000,BND,77.537521,83.849998,83.730003,2013-01-08,83.800003,83.75
1866600,BND,77.463498,83.760002,83.660004,2013-01-07,83.720001,83.709999
1822700,BND,77.519011,83.779999,83.580002,2013-01-04,83.779999,83.610001
1908500,BND,77.398729,83.93,83.650002,2013-01-03,83.650002,83.910004
1857300,BND,77.630046,83.940002,83.779999,2013-01-02,83.900002,83.779999
2099100,BND,77.750329,84.160004,83.959999,2012-12-31,84.029999,84.129997
1627500,BND,77.824352,84.160004,84.040001,2012-12-28,84.110001,84.150002
965200,BND,77.805842,84.169998,83.919998,2012-12-27,84.089996,84.00
1009700,BND,77.741074,84.050003,83.949997,2012-12-26,84.019997,83.949997
830100,BND,77.676305,83.970001,83.889999,2012-12-24,83.949997,83.910004
1312800,BND,78.203708,84.57,84.489998,2012-12-21,84.519997,84.519997
1117200,BND,78.092681,84.519997,84.400002,2012-12-20,84.400002,84.470001
2254500,BND,78.074171,84.440002,84.260002,2012-12-19,84.379997,84.260002
1772600,BND,77.907623,84.379997,84.190002,2012-12-18,84.199997,84.32
1348100,BND,78.083426,84.589996,84.389999,2012-12-17,84.389999,84.589996
2883600,BND,78.222218,84.620003,84.510002,2012-12-14,84.540001,84.540001
1208700,BND,78.175951,84.629997,84.489998,2012-12-13,84.489998,84.559998
1105800,BND,78.333252,84.82,84.610001,2012-12-12,84.660004,84.800003
2083600,BND,78.453535,84.830002,84.730003,2012-12-11,84.790001,84.730003
1378600,BND,78.518303,84.889999,84.809998,2012-12-10,84.860001,84.860001
1239200,BND,78.472037,84.900002,84.779999,2012-12-07,84.809998,84.82
771800,BND,78.620083,85.040001,84.940002,2012-12-06,84.970001,85.00
1058300,BND,78.620083,84.989998,84.860001,2012-12-05,84.970001,84.860001
918000,BND,78.56457,84.919998,84.849998,2012-12-04,84.910004,84.889999
2669300,BND,78.499794,84.860001,84.650002,2012-12-03,84.839996,84.699997
976300,BND,78.437804,85.07,84.940002,2012-11-30,84.940002,85.059998
921600,BND,78.493209,85.019997,84.910004,2012-11-29,85.00,84.919998
803400,BND,78.447034,85.00,84.900002,2012-11-28,84.949997,84.93
873200,BND,78.400865,84.919998,84.800003,2012-11-27,84.900002,84.809998
951100,BND,78.243881,84.870003,84.730003,2012-11-26,84.730003,84.860001
664200,BND,78.262347,84.779999,84.660004,2012-11-23,84.75,84.690002
643200,BND,78.243881,84.769997,84.699997,2012-11-21,84.730003,84.75
770400,BND,78.326988,84.940002,84.790001,2012-11-20,84.82,84.919998
1094200,BND,78.447034,84.959999,84.849998,2012-11-19,84.949997,84.900002
1151500,BND,78.447034,85.050003,84.919998,2012-11-16,84.949997,84.980003
1045400,BND,78.483972,85.029999,84.879997,2012-11-15,84.989998,84.910004
810800,BND,78.493209,85.019997,84.870003,2012-11-14,85.00,84.919998
3720600,BND,78.511675,85.099998,84.959999,2012-11-13,85.019997,85.00
842200,BND,78.520911,85.040001,84.910004,2012-11-12,85.029999,84.980003
1533200,BND,78.400865,84.980003,84.82,2012-11-09,84.900002,84.879997
667800,BND,78.474743,85.050003,84.82,2012-11-08,84.980003,84.849998
1036900,BND,78.35469,85.019997,84.830002,2012-11-07,84.849998,85.00
1074400,BND,78.170003,84.860001,84.610001,2012-11-06,84.650002,84.790001
1520800,BND,78.419331,84.940002,84.82,2012-11-05,84.919998,84.830002
1107500,BND,78.299285,84.800003,84.580002,2012-11-02,84.790001,84.690002
1039100,BND,78.271583,84.779999,84.650002,2012-11-01,84.760002,84.730003
1030900,BND,78.391629,84.959999,84.800003,2012-10-31,84.889999,84.889999
583800,BND,78.262347,84.779999,84.610001,2012-10-26,84.75,84.639999
650900,BND,78.096125,84.639999,84.50,2012-10-25,84.57,84.529999
648000,BND,78.225408,84.75,84.68,2012-10-24,84.709999,84.690002
949800,BND,78.262347,84.760002,84.629997,2012-10-23,84.75,84.690002
588400,BND,78.086889,84.68,84.529999,2012-10-22,84.559998,84.669998
1120200,BND,78.197705,84.739998,84.519997,2012-10-19,84.68,84.519997
1367200,BND,78.077659,84.650002,84.480003,2012-10-18,84.550003,84.650002
5638300,BND,78.114591,84.760002,84.50,2012-10-17,84.589996,84.75
1308000,BND,78.308522,84.940002,84.800003,2012-10-16,84.800003,84.940002
803000,BND,78.465507,85.010002,84.940002,2012-10-15,84.970001,84.980003
2403700,BND,78.493209,85.029999,84.959999,2012-10-12,85.00,85.00
821900,BND,78.437804,84.940002,84.760002,2012-10-11,84.940002,84.800003
633000,BND,78.373163,84.889999,84.690002,2012-10-10,84.870003,84.760002
1113600,BND,78.25311,84.839996,84.739998,2012-10-09,84.739998,84.75
588800,BND,78.391629,84.93,84.75,2012-10-08,84.889999,84.839996
665100,BND,78.290049,84.82,84.730003,2012-10-05,84.779999,84.82
666500,BND,78.373163,85.019997,84.870003,2012-10-04,84.870003,84.980003
1630200,BND,78.502445,85.080002,84.949997,2012-10-03,85.010002,84.970001
771000,BND,78.530148,85.050003,84.970001,2012-10-02,85.040001,84.989998
994800,BND,78.530148,85.050003,84.93,2012-10-01,85.040001,84.949997
1426400,BND,78.471048,85.190002,85.040001,2012-09-28,85.150002,85.150002
963400,BND,78.397321,85.139999,85.050003,2012-09-27,85.07,85.07
1245800,BND,78.443402,85.169998,85.019997,2012-09-26,85.120003,85.099998
1235500,BND,78.314384,84.989998,84.800003,2012-09-25,84.980003,84.860001
1697300,BND,78.157713,84.839996,84.75,2012-09-24,84.809998,84.779999
1264700,BND,78.074776,84.760002,84.580002,2012-09-21,84.720001,84.629997
948600,BND,77.991831,84.760002,84.580002,2012-09-20,84.629997,84.75
1133600,BND,77.973403,84.709999,84.599998,2012-09-19,84.610001,84.639999
3447100,BND,77.872031,84.639999,84.470001,2012-09-18,84.50,84.57
852900,BND,77.779876,84.489998,84.339996,2012-09-17,84.400002,84.339996
2127500,BND,77.669286,84.519997,84.260002,2012-09-14,84.279999,84.519997
1350200,BND,78.05634,84.709999,84.300003,2012-09-13,84.699997,84.610001
808600,BND,77.899676,84.57,84.480003,2012-09-12,84.529999,84.550003
912300,BND,78.010266,84.760002,84.650002,2012-09-11,84.650002,84.760002
990500,BND,78.111639,84.769997,84.650002,2012-09-10,84.760002,84.739998
928300,BND,78.093204,84.970001,84.739998,2012-09-07,84.739998,84.93
2350400,BND,78.093204,84.800003,84.639999,2012-09-06,84.739998,84.800003
1049300,BND,78.27752,85.00,84.900002,2012-09-05,84.940002,84.93
2076400,BND,78.27752,84.989998,84.879997,2012-09-04,84.940002,84.949997
1176500,BND,78.329128,85.18,84.889999,2012-08-31,85.18,84.93
573200,BND,78.053253,84.940002,84.849998,2012-08-30,84.879997,84.900002
853600,BND,77.988884,84.860001,84.75,2012-08-29,84.809998,84.849998
1081700,BND,78.053253,84.919998,84.82,2012-08-28,84.879997,84.849998
715600,BND,78.025667,84.860001,84.779999,2012-08-27,84.849998,84.800003
3865000,BND,77.906125,84.860001,84.690002,2012-08-24,84.720001,84.860001
1125400,BND,77.906125,84.800003,84.720001,2012-08-23,84.720001,84.769997
1242900,BND,77.869342,84.709999,84.459999,2012-08-22,84.68,84.470001
661500,BND,77.556684,84.339996,84.120003,2012-08-21,84.339996,84.239998
741100,BND,77.418754,84.290001,84.169998,2012-08-20,84.190002,84.209999
799100,BND,77.455537,84.290001,84.160004,2012-08-17,84.230003,84.160004
723800,BND,77.326791,84.25,84.00,2012-08-16,84.089996,84.239998
780400,BND,77.409556,84.360001,84.169998,2012-08-15,84.18,84.360001
1119600,BND,77.68543,84.540001,84.43,2012-08-14,84.480003,84.519997
911800,BND,77.878539,84.769997,84.68,2012-08-13,84.690002,84.699997
898300,BND,77.869342,84.779999,84.620003,2012-08-10,84.68,84.779999
1676600,BND,77.777386,84.639999,84.440002,2012-08-09,84.580002,84.540001
948500,BND,77.82336,84.739998,84.599998,2012-08-08,84.629997,84.690002
1753600,BND,77.841756,84.690002,84.559998,2012-08-07,84.650002,84.690002
1236000,BND,78.044063,84.940002,84.82,2012-08-06,84.870003,84.93
1918100,BND,77.970495,84.949997,84.779999,2012-08-03,84.790001,84.940002
899500,BND,78.25556,85.209999,85.059998,2012-08-02,85.099998,85.120003
1587100,BND,78.108432,85.07,84.910004,2012-08-01,84.940002,85.010002
754800,BND,78.203148,85.279999,85.120003,2012-07-31,85.230003,85.25
1772900,BND,78.120564,85.18,84.949997,2012-07-30,85.139999,85.040001
957400,BND,77.973759,85.139999,84.860001,2012-07-27,84.980003,85.099998
702700,BND,78.267376,85.349998,85.279999,2012-07-26,85.300003,85.330002
483400,BND,78.322427,85.360001,85.269997,2012-07-25,85.360001,85.32
743200,BND,78.267376,85.349998,85.129997,2012-07-24,85.300003,85.169998
912200,BND,78.175615,85.279999,85.160004,2012-07-23,85.199997,85.279999
881700,BND,78.138919,85.199997,85.110001,2012-07-20,85.160004,85.139999
864100,BND,77.992107,85.110001,84.989998,2012-07-19,85.00,85.00
630600,BND,78.010455,85.080002,84.980003,2012-07-18,85.019997,84.989998
1046800,BND,77.881998,84.949997,84.860001,2012-07-17,84.879997,84.93
1885600,BND,77.90953,85.07,84.900002,2012-07-16,84.910004,85.00
703600,BND,77.86365,84.860001,84.75,2012-07-13,84.860001,84.809998
2024300,BND,77.854472,84.849998,84.760002,2012-07-12,84.849998,84.830002
1357600,BND,77.707667,84.879997,84.68,2012-07-11,84.690002,84.75
791600,BND,77.817769,84.830002,84.699997,2012-07-10,84.809998,84.75
800000,BND,77.74437,84.739998,84.599998,2012-07-09,84.730003,84.629997
861200,BND,77.597558,84.629997,84.510002,2012-07-06,84.57,84.529999
1283700,BND,77.524152,84.489998,84.290001,2012-07-05,84.489998,84.330002
1731700,BND,77.303941,84.419998,84.230003,2012-07-03,84.25,84.419998
1244100,BND,77.41405,84.449997,84.230003,2012-07-02,84.370003,84.260002
2044900,BND,77.251636,84.389999,84.230003,2012-06-29,84.379997,84.279999
916300,BND,77.306572,84.50,84.410004,2012-06-28,84.440002,84.449997
669200,BND,77.224172,84.379997,84.269997,2012-06-27,84.349998,84.370003
1166300,BND,77.141778,84.370003,84.25,2012-06-26,84.260002,84.279999
1189200,BND,77.224172,84.360001,84.260002,2012-06-25,84.349998,84.330002
2219900,BND,77.022756,84.290001,84.110001,2012-06-22,84.129997,84.279999
972700,BND,77.1784,84.389999,84.230003,2012-06-21,84.300003,84.269997
1274100,BND,77.050228,84.300003,84.059998,2012-06-20,84.160004,84.190002
908900,BND,77.196707,84.370003,84.260002,2012-06-19,84.32,84.360001
845900,BND,77.297415,84.459999,84.32,2012-06-18,84.43,84.440002
793200,BND,77.288258,84.43,84.32,2012-06-15,84.419998,84.339996
718800,BND,77.114314,84.290001,84.150002,2012-06-14,84.230003,84.290001
1212900,BND,77.160086,84.300003,84.07,2012-06-13,84.279999,84.150002
1194400,BND,76.995292,84.209999,84.07,2012-06-12,84.099998,84.190002
1175500,BND,77.114314,84.300003,84.120003,2012-06-11,84.230003,84.139999
1572200,BND,77.050228,84.300003,84.07,2012-06-08,84.160004,84.25
2325800,BND,77.004449,84.169998,84.010002,2012-06-07,84.110001,84.089996
3526600,BND,76.976984,84.32,84.029999,2012-06-06,84.080002,84.32
2069200,BND,77.123464,84.370003,84.220001,2012-06-05,84.239998,84.339996
1700800,BND,77.279108,84.50,84.349998,2012-06-04,84.410004,84.440002
1657000,BND,77.471366,84.669998,84.470001,2012-06-01,84.620003,84.599998
1459100,BND,77.200376,84.639999,84.419998,2012-05-31,84.510002,84.489998
693800,BND,77.054212,84.370003,84.209999,2012-05-30,84.349998,84.230003
1351600,BND,76.761891,84.120003,84.010002,2012-05-29,84.029999,84.080002
738700,BND,76.761891,84.059998,83.980003,2012-05-25,84.029999,83.989998
860300,BND,76.670541,84.040001,83.93,2012-05-24,83.93,84.010002
1218300,BND,76.752754,84.120003,84.019997,2012-05-23,84.019997,84.059998
1593200,BND,76.697946,84.029999,83.870003,2012-05-22,83.959999,84.029999
2278400,BND,76.825836,84.139999,84.07,2012-05-21,84.099998,84.129997
1041300,BND,76.816699,84.190002,84.010002,2012-05-18,84.089996,84.050003
1500200,BND,76.862377,84.209999,83.949997,2012-05-17,84.139999,84.080002
1371000,BND,76.798432,84.120003,83.949997,2012-05-16,84.07,84.00
1469000,BND,76.84411,84.139999,84.010002,2012-05-15,84.120003,84.120003
759400,BND,76.825836,84.139999,84.029999,2012-05-14,84.099998,84.080002
1734700,BND,76.688809,84.029999,83.919998,2012-05-11,83.949997,84.019997
1650600,BND,76.634,83.940002,83.760002,2012-05-10,83.889999,83.849998
1595100,BND,76.679678,84.040001,83.900002,2012-05-09,83.940002,83.989998
761300,BND,76.72535,84.099998,83.959999,2012-05-08,83.989998,83.959999
1049200,BND,76.652274,83.970001,83.910004,2012-05-07,83.910004,83.970001
633500,BND,76.679678,83.959999,83.849998,2012-05-04,83.940002,83.900002
1258600,BND,76.597459,83.849998,83.650002,2012-05-03,83.849998,83.650002
768300,BND,76.496973,83.779999,83.68,2012-05-02,83.739998,83.690002
1993800,BND,76.37822,83.82,83.580002,2012-05-01,83.610001,83.82
912700,BND,76.487834,83.940002,83.879997,2012-04-30,83.919998,83.919998
890600,BND,76.442267,83.889999,83.769997,2012-04-27,83.870003,83.830002
751400,BND,76.396692,83.879997,83.779999,2012-04-26,83.82,83.849998
905200,BND,76.296433,83.760002,83.57,2012-04-25,83.709999,83.699997
1104600,BND,76.314666,83.830002,83.699997,2012-04-24,83.730003,83.790001
843700,BND,76.405808,83.889999,83.769997,2012-04-23,83.830002,83.889999
592900,BND,76.314666,83.760002,83.629997,2012-04-20,83.730003,83.739998
664200,BND,76.323775,83.830002,83.730003,2012-04-19,83.739998,83.830002
726200,BND,76.342008,83.779999,83.68,2012-04-18,83.760002,83.769997
838200,BND,76.287317,83.720001,83.610001,2012-04-17,83.699997,83.720001
1235900,BND,76.296433,83.800003,83.669998,2012-04-16,83.709999,83.730003
2484000,BND,76.296433,83.739998,83.580002,2012-04-13,83.709999,83.620003
876200,BND,76.105032,83.559998,83.440002,2012-04-12,83.50,83.519997
1017900,BND,76.095916,83.510002,83.400002,2012-04-11,83.489998,83.50
1209700,BND,76.205291,83.690002,83.480003,2012-04-10,83.610001,83.519997
1167600,BND,75.986548,83.529999,83.360001,2012-04-09,83.370003,83.449997
857200,BND,75.72223,83.099998,82.959999,2012-04-05,83.080002,83.099998
1045100,BND,75.576397,82.949997,82.690002,2012-04-04,82.919998,82.949997
962700,BND,75.36677,83.139999,82.650002,2012-04-03,82.690002,83.120003
1856700,BND,75.649313,83.199997,82.93,2012-04-02,83.00,83.050003
1454300,BND,75.652961,83.50,83.209999,2012-03-30,83.279999,83.470001
1040900,BND,75.80739,83.459999,83.309998,2012-03-29,83.449997,83.389999
639000,BND,75.643874,83.370003,83.209999,2012-03-28,83.269997,83.290001
1095500,BND,75.662047,83.349998,83.169998,2012-03-27,83.290001,83.169998
1137700,BND,75.534869,83.190002,83.029999,2012-03-26,83.150002,83.080002
1151600,BND,75.543955,83.18,83.010002,2012-03-23,83.160004,83.059998
1169100,BND,75.407691,83.050003,82.949997,2012-03-22,83.010002,82.970001
1520500,BND,75.298679,82.970001,82.760002,2012-03-21,82.889999,82.839996
971200,BND,75.08066,82.730003,82.589996,2012-03-20,82.650002,82.699997
945800,BND,75.062488,82.870003,82.589996,2012-03-19,82.629997,82.839996
1452700,BND,75.262341,82.910004,82.650002,2012-03-16,82.849998,82.699997
747300,BND,75.271427,82.970001,82.800003,2012-03-15,82.860001,82.849998
1069500,BND,75.253255,83.260002,82.82,2012-03-14,82.839996,83.260002
1346400,BND,75.698384,83.540001,83.330002,2012-03-13,83.330002,83.459999
1095300,BND,75.925488,83.68,83.57,2012-03-12,83.580002,83.660004
1251700,BND,75.870979,83.559998,83.43,2012-03-09,83.519997,83.559998
847000,BND,75.943654,83.730003,83.559998,2012-03-08,83.599998,83.709999
809900,BND,76.061752,83.779999,83.669998,2012-03-07,83.730003,83.739998
704800,BND,76.04358,83.800003,83.690002,2012-03-06,83.709999,83.75
1208500,BND,75.916402,83.769997,83.540001,2012-03-05,83.57,83.730003
1074400,BND,76.070832,83.790001,83.580002,2012-03-02,83.739998,83.589996
1559000,BND,75.916402,83.639999,83.459999,2012-03-01,83.57,83.489998
1128100,BND,76.039037,84.050003,83.830002,2012-02-29,83.900002,84.040001
1615700,BND,76.111543,84.089996,83.949997,2012-02-28,83.980003,84.07
970300,BND,76.120601,84.019997,83.940002,2012-02-27,83.989998,84.019997
1276200,BND,75.984654,83.870003,83.779999,2012-02-24,83.839996,83.830002
991600,BND,75.930278,83.82,83.629997,2012-02-23,83.779999,83.709999
1847600,BND,75.894025,83.760002,83.519997,2012-02-22,83.739998,83.589996
900400,BND,75.640261,83.540001,83.440002,2012-02-21,83.459999,83.529999
1172700,BND,75.685579,83.580002,83.419998,2012-02-17,83.510002,83.550003
976100,BND,75.857772,83.779999,83.610001,2012-02-16,83.699997,83.709999
1290200,BND,75.848714,83.879997,83.690002,2012-02-15,83.690002,83.839996
953400,BND,75.948408,83.93,83.75,2012-02-14,83.800003,83.769997
933300,BND,75.848714,83.760002,83.629997,2012-02-13,83.690002,83.730003
1003600,BND,75.857772,83.790001,83.650002,2012-02-10,83.699997,83.720001
937500,BND,75.803396,83.650002,83.529999,2012-02-09,83.639999,83.650002
1088200,BND,75.794331,83.75,83.599998,2012-02-08,83.629997,83.720001
1496300,BND,75.884967,83.800003,83.610001,2012-02-07,83.730003,83.779999
2564400,BND,75.984654,83.889999,83.730003,2012-02-06,83.839996,83.790001
1326000,BND,75.948408,83.809998,83.690002,2012-02-03,83.800003,83.769997
2303800,BND,76.048102,84.029999,83.790001,2012-02-02,83.910004,83.849998
2908500,BND,75.930278,83.910004,83.739998,2012-02-01,83.779999,83.849998
3801200,BND,76.008223,84.07,83.900002,2012-01-31,84.07,84.029999
1646400,BND,75.944936,84.139999,83.910004,2012-01-30,84.00,84.059998
1708100,BND,75.854527,83.910004,83.720001,2012-01-27,83.900002,83.82
2096700,BND,75.718909,83.769997,83.589996,2012-01-26,83.75,83.669998
1101200,BND,75.520005,83.769997,83.309998,2012-01-25,83.529999,83.349998
1057600,BND,75.303021,83.379997,83.25,2012-01-24,83.290001,83.379997
885500,BND,75.284935,83.389999,83.220001,2012-01-23,83.269997,83.300003
1139400,BND,75.375351,83.559998,83.239998,2012-01-20,83.370003,83.550003
1783800,BND,75.520005,83.68,83.470001,2012-01-19,83.529999,83.610001
1904100,BND,75.592335,83.809998,83.610001,2012-01-18,83.610001,83.800003
878100,BND,75.610414,83.82,83.620003,2012-01-17,83.629997,83.769997
889100,BND,75.673701,83.779999,83.589996,2012-01-13,83.699997,83.699997
2047900,BND,75.447675,83.650002,83.370003,2012-01-12,83.449997,83.650002
853400,BND,75.55617,83.589996,83.449997,2012-01-11,83.57,83.510002
964100,BND,75.375351,83.50,83.339996,2012-01-10,83.370003,83.419998
833800,BND,75.411516,83.550003,83.339996,2012-01-09,83.410004,83.339996
1053000,BND,75.348222,83.449997,83.290001,2012-01-06,83.339996,83.309998
1194800,BND,75.303021,83.410004,83.220001,2012-01-05,83.290001,83.300003
2227400,BND,75.330143,83.360001,83.209999,2012-01-04,83.32,83.32
2282600,BND,75.293978,83.43,83.18,2012-01-03,83.279999,83.43
1535100,BND,75.529048,83.650002,83.459999,2011-12-30,83.540001,83.599998
1062300,BND,75.474804,83.550003,83.32,2011-12-29,83.480003,83.410004
1416800,BND,75.411516,83.43,83.019997,2011-12-28,83.410004,83.120003
1686800,BND,75.122196,83.25,82.879997,2011-12-27,83.089996,83.150002
990300,BND,75.303021,83.379997,83.010002,2011-12-23,83.290001,83.040001
859700,BND,75.207184,83.830002,83.720001,2011-12-22,83.779999,83.760002
1065100,BND,75.063559,83.900002,83.620003,2011-12-21,83.620003,83.889999
1285400,BND,75.270021,84.110001,83.849998,2011-12-20,83.849998,84.110001
1316300,BND,75.422624,84.199997,84.00,2011-12-19,84.019997,84.07
1355900,BND,75.44956,84.059998,83.919998,2011-12-16,84.050003,83.919998
2590900,BND,75.243091,83.870003,83.75,2011-12-15,83.82,83.779999
1996800,BND,75.278999,83.900002,83.669998,2011-12-14,83.860001,83.739998
2088000,BND,75.135368,83.769997,83.410004,2011-12-13,83.699997,83.410004
841400,BND,74.946857,83.589996,83.470001,2011-12-12,83.489998,83.519997
1187600,BND,74.86607,83.68,83.370003,2011-12-09,83.400002,83.57
1075900,BND,75.045602,83.660004,83.400002,2011-12-08,83.599998,83.400002
1397000,BND,74.875048,83.519997,83.260002,2011-12-07,83.410004,83.349998
858400,BND,74.776304,83.389999,83.18,2011-12-06,83.300003,83.260002
2386300,BND,74.875048,83.43,83.099998,2011-12-05,83.410004,83.220001
2347000,BND,74.86607,83.419998,83.029999,2011-12-02,83.400002,83.080002
1570600,BND,74.623694,83.209999,82.830002,2011-12-01,83.129997,83.099998
1965300,BND,74.647937,83.50,83.150002,2011-11-30,83.360001,83.489998
744300,BND,74.809125,83.699997,83.389999,2011-11-29,83.540001,83.550003
1550300,BND,74.916586,83.730003,83.279999,2011-11-28,83.660004,83.349998
1453300,BND,74.916586,83.790001,83.620003,2011-11-25,83.660004,83.620003
1525400,BND,75.02404,83.830002,83.57,2011-11-23,83.779999,83.599998
1217400,BND,74.94345,83.730003,83.510002,2011-11-22,83.690002,83.629997
2076200,BND,74.862852,83.730003,83.580002,2011-11-21,83.599998,83.669998
1032700,BND,74.880766,83.699997,83.379997,2011-11-18,83.620003,83.690002
1147800,BND,74.925536,83.75,83.519997,2011-11-17,83.669998,83.599998
1705400,BND,74.961357,83.709999,83.589996,2011-11-16,83.709999,83.709999
1323200,BND,74.818082,83.720001,83.50,2011-11-15,83.550003,83.639999
1279600,BND,74.862852,83.68,83.470001,2011-11-14,83.599998,83.660004
698100,BND,74.853895,83.639999,83.510002,2011-11-11,83.589996,83.620003
2487500,BND,74.907629,83.769997,83.449997,2011-11-10,83.650002,83.610001
1346800,BND,74.997177,83.93,83.669998,2011-11-09,83.75,83.93
1891400,BND,74.907629,83.949997,83.629997,2011-11-08,83.650002,83.879997
2067200,BND,75.140458,84.110001,83.769997,2011-11-07,83.910004,83.809998
2324000,BND,75.122545,83.919998,83.730003,2011-11-04,83.889999,83.75
1275300,BND,75.015084,83.970001,83.760002,2011-11-03,83.769997,83.800003
1038100,BND,75.203142,84.029999,83.779999,2011-11-02,83.980003,83.779999
2003400,BND,75.247913,84.040001,83.620003,2011-11-01,84.029999,83.800003
1457400,BND,74.692709,83.650002,83.400002,2011-10-31,83.620003,83.550003
654900,BND,74.362208,83.309998,83.010002,2011-10-28,83.25,83.089996
1586200,BND,74.094233,83.309998,82.900002,2011-10-27,82.949997,83.290001
887900,BND,74.478327,83.639999,83.360001,2011-10-26,83.379997,83.459999
1615800,BND,74.665906,83.610001,83.150002,2011-10-25,83.589996,83.150002
1261000,BND,74.28182,83.220001,83.080002,2011-10-24,83.160004,83.129997
1885800,BND,74.228221,83.32,83.099998,2011-10-21,83.099998,83.25
1844200,BND,74.344346,83.410004,83.120003,2011-10-20,83.230003,83.230003
1940700,BND,74.38007,83.360001,83.019997,2011-10-19,83.269997,83.080002
844700,BND,74.183563,83.269997,83.010002,2011-10-18,83.050003,83.18
1680700,BND,74.263951,83.150002,82.849998,2011-10-17,83.139999,82.849998
861400,BND,74.004911,82.949997,82.75,2011-10-14,82.849998,82.779999
1690600,BND,74.138898,83.120003,82.900002,2011-10-13,83.00,83.019997
2032400,BND,74.049576,82.959999,82.720001,2011-10-12,82.900002,82.739998
976200,BND,74.067437,83.019997,82.900002,2011-10-11,82.919998,83.010002
1072500,BND,74.103168,83.129997,82.720001,2011-10-10,82.959999,83.050003
4949900,BND,74.210359,83.25,82.970001,2011-10-07,83.080002,83.080002
1159300,BND,74.371142,83.389999,83.209999,2011-10-06,83.260002,83.349998
3989600,BND,74.4158,83.599998,83.269997,2011-10-05,83.309998,83.580002
1500000,BND,74.737367,84.050003,83.650002,2011-10-04,83.669998,84.00
2078800,BND,75.032138,84.010002,83.610001,2011-10-03,84.00,83.699997
1283000,BND,74.608742,83.800003,83.550003,2011-09-30,83.739998,83.639999
1204300,BND,74.332548,83.550003,83.339996,2011-09-29,83.43,83.360001
2090900,BND,74.341459,83.629997,83.400002,2011-09-28,83.440002,83.599998
1943800,BND,74.501832,83.669998,83.459999,2011-09-27,83.620003,83.620003
986600,BND,74.653293,84.07,83.75,2011-09-26,83.790001,83.959999
803000,BND,74.884943,84.389999,83.989998,2011-09-23,84.050003,84.389999
1033100,BND,75.13441,84.580002,84.300003,2011-09-22,84.330002,84.389999
1434000,BND,74.956215,84.169998,83.860001,2011-09-21,84.129997,83.919998
705500,BND,74.751298,83.940002,83.800003,2011-09-20,83.900002,83.889999
1104100,BND,74.653293,83.970001,83.779999,2011-09-19,83.790001,83.860001
1211300,BND,74.421642,83.599998,83.339996,2011-09-16,83.529999,83.360001
1146400,BND,74.44837,83.629997,83.480003,2011-09-15,83.559998,83.559998
1044900,BND,74.590926,83.720001,83.50,2011-09-14,83.720001,83.50
995300,BND,74.430553,83.68,83.440002,2011-09-13,83.540001,83.68
2441200,BND,74.510736,83.849998,83.540001,2011-09-12,83.629997,83.830002
909700,BND,74.733476,84.00,83.75,2011-09-09,83.879997,83.769997
973600,BND,74.671109,83.870003,83.639999,2011-09-08,83.809998,83.870003
1235500,BND,74.573103,83.800003,83.620003,2011-09-07,83.699997,83.779999
1240900,BND,74.742387,83.959999,83.779999,2011-09-06,83.889999,83.93
1355800,BND,74.63547,83.889999,83.629997,2011-09-02,83.769997,83.75
1902400,BND,74.430553,83.540001,83.050003,2011-09-01,83.540001,83.32
2267600,BND,74.116046,83.639999,83.339996,2011-08-31,83.400002,83.629997
830500,BND,74.213802,83.57,83.230003,2011-08-30,83.510002,83.43
1632100,BND,73.938306,83.230003,83.040001,2011-08-29,83.199997,83.209999
971100,BND,74.116046,83.540001,83.220001,2011-08-26,83.400002,83.470001
2174800,BND,74.027179,83.339996,83.120003,2011-08-25,83.300003,83.209999
1464900,BND,73.822779,83.50,83.059998,2011-08-24,83.07,83.50
1660600,BND,74.24935,83.800003,83.510002,2011-08-23,83.550003,83.68
1035400,BND,74.47152,83.900002,83.699997,2011-08-22,83.800003,83.830002
1547900,BND,74.640365,84.029999,83.82,2011-08-19,83.989998,83.919998
2431000,BND,74.569276,84.25,83.889999,2011-08-18,83.910004,84.029999
958800,BND,74.409313,83.790001,83.459999,2011-08-17,83.730003,83.599998
1283500,BND,74.276009,83.639999,83.25,2011-08-16,83.580002,83.300003
1549600,BND,74.053839,83.580002,83.309998,2011-08-15,83.330002,83.480003
1140700,BND,74.178253,83.650002,83.290001,2011-08-12,83.470001,83.339996
1863900,BND,73.938306,83.720001,83.139999,2011-08-11,83.199997,83.519997
2467300,BND,74.658142,84.040001,83.580002,2011-08-10,84.010002,83.760002
