Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
5688500,VWO,37.137743,42.970001,42.77,2010-08-09,42.880001,42.959999
25053200,VWO,36.929881,42.720001,42.200001,2010-08-06,42.639999,42.389999
11763500,VWO,37.016492,42.759998,42.43,2010-08-05,42.740002,42.59
22460800,VWO,37.146403,42.990002,42.509998,2010-08-04,42.889999,42.82
16498500,VWO,37.025151,42.880001,42.419998,2010-08-03,42.75,42.630001
9660100,VWO,37.207028,43.040001,42.580002,2010-08-02,42.959999,42.720001
10322700,VWO,36.262995,42.009998,41.299999,2010-07-30,41.869999,41.419998
9199700,VWO,36.141744,42.110001,41.380001,2010-07-29,41.73,42.049999
9538700,VWO,36.037814,41.810001,41.439999,2010-07-28,41.610001,41.610001
9774800,VWO,36.211032,42.16,41.619999,2010-07-27,41.810001,42.150002
10056300,VWO,36.297639,41.939999,41.419998,2010-07-26,41.91,41.580002
12109800,VWO,36.072459,41.669998,41.009998,2010-07-23,41.650002,41.240002
10383500,VWO,35.786649,41.48,40.91,2010-07-22,41.32,40.939999
15343400,VWO,34.87726,40.869999,40.09,2010-07-21,40.27,40.849998
15362800,VWO,35.189051,40.740002,39.59,2010-07-20,40.630001,39.639999
7344600,VWO,34.530824,39.98,39.490002,2010-07-19,39.869999,39.82
17139200,VWO,34.097782,40.18,39.32,2010-07-16,39.369999,40.139999
11402600,VWO,35.0678,40.509998,39.93,2010-07-15,40.490002,40.41
14355000,VWO,35.154407,40.689999,40.27,2010-07-14,40.59,40.419998
10777800,VWO,35.206373,40.779999,40.419998,2010-07-13,40.650002,40.490002
13063000,VWO,34.790649,40.470001,39.919998,2010-07-12,40.169998,40.290001
21336200,VWO,35.059137,40.50,39.939999,2010-07-09,40.48,40.02
15404000,VWO,34.626094,40.00,39.48,2010-07-08,39.98,39.849998
13967600,VWO,34.400914,39.779999,38.919998,2010-07-07,39.720001,38.959999
13537200,VWO,33.742687,39.599998,38.650002,2010-07-06,38.959999,39.299999
22616500,VWO,33.171071,38.639999,38.09,2010-07-02,38.299999,38.450001
27289000,VWO,33.101785,38.310001,37.470001,2010-07-01,38.220001,38.139999
26323400,VWO,32.902586,38.810001,37.939999,2010-06-30,37.990002,38.48
21819600,VWO,33.179733,38.810001,38.110001,2010-06-29,38.310001,38.77
8237000,VWO,34.504843,40.139999,39.700001,2010-06-28,39.84,40.049999
12608800,VWO,34.68672,40.150002,39.389999,2010-06-25,40.049999,39.779999
16979800,VWO,34.305644,40.080002,39.43,2010-06-24,39.610001,40.080002
22607500,VWO,34.825294,40.389999,39.720001,2010-06-23,40.209999,40.240002
15835200,VWO,34.669398,40.889999,39.950001,2010-06-22,40.029999,40.740002
14590800,VWO,35.336284,41.310001,40.509998,2010-06-21,40.799999,41.16
12347500,VWO,34.695383,40.209999,39.84,2010-06-18,40.060001,40.040001
10471100,VWO,34.496183,40.150002,39.50,2010-06-17,39.830002,40.150002
13302100,VWO,34.617435,40.189999,39.57,2010-06-16,39.970001,39.630001
11313800,VWO,34.660739,40.049999,39.18,2010-06-15,40.02,39.299999
15212000,VWO,33.638757,39.560001,38.790001,2010-06-14,38.84,39.330002
13378500,VWO,33.664739,38.869999,38.080002,2010-06-11,38.869999,38.110001
20720100,VWO,33.430896,38.689999,38.169998,2010-06-10,38.599998,38.310001
19570200,VWO,32.417577,38.279999,37.310001,2010-06-09,37.43,37.84
27233700,VWO,32.642758,37.740002,36.849998,2010-06-08,37.689999,37.25
15199600,VWO,31.94989,37.66,36.849998,2010-06-07,36.889999,37.50
25904000,VWO,32.400255,38.23,37.240002,2010-06-04,37.41,37.889999
15652900,VWO,33.508843,39.080002,38.189999,2010-06-03,38.689999,39.02
17532000,VWO,33.647417,38.849998,37.759998,2010-06-02,38.849998,37.880001
20245500,VWO,32.495525,38.52,37.470001,2010-06-01,37.52,37.77
15386700,VWO,33.084463,38.610001,37.950001,2010-05-28,38.200001,38.580002
18128800,VWO,33.586791,38.790001,37.73,2010-05-27,38.779999,37.970001
20800100,VWO,31.750691,37.57,36.540001,2010-05-26,36.66,36.98
25086200,VWO,31.750691,36.669998,35.299999,2010-05-25,36.66,35.549999
22918900,VWO,32.062482,37.66,37.00,2010-05-24,37.02,37.380001
35622700,VWO,32.400255,37.43,35.810001,2010-05-21,37.41,35.849998
39853900,VWO,31.542829,37.150002,36.099998,2010-05-20,36.419998,36.75
19301200,VWO,33.04116,38.43,37.52,2010-05-19,38.150002,38.009998
20500900,VWO,33.45688,39.91,38.509998,2010-05-18,38.630001,39.799999
21879400,VWO,34.193052,39.790001,38.580002,2010-05-17,39.48,39.599998
21039400,VWO,34.357607,40.119999,39.200001,2010-05-14,39.669998,40.049999
11296700,VWO,34.963867,40.970001,40.330002,2010-05-13,40.369999,40.689999
12108500,VWO,35.310303,40.830002,40.41,2010-05-12,40.77,40.580002
14562300,VWO,34.825294,40.860001,39.93,2010-05-11,40.209999,39.970001
25015200,VWO,35.448876,41.00,40.48,2010-05-10,40.93,40.790001
37402900,VWO,33.26634,39.130001,37.540001,2010-05-07,38.41,38.650002
48930200,VWO,33.231696,40.02,36.830002,2010-05-06,38.369999,39.52
20405800,VWO,34.496183,40.509998,39.48,2010-05-05,39.830002,39.830002
15761500,VWO,35.145748,41.450001,40.400002,2010-05-04,40.580002,41.439999
8161800,VWO,36.652734,42.439999,41.93,2010-05-03,42.32,42.25
18274100,VWO,36.427554,42.720001,42.060001,2010-04-30,42.060001,42.66
14906000,VWO,36.895237,42.68,42.259998,2010-04-29,42.599998,42.380001
13648100,VWO,36.358265,42.130001,41.41,2010-04-28,41.98,42.080002
24055400,VWO,36.00317,42.700001,41.50,2010-04-27,41.57,42.610001
11066900,VWO,37.32828,43.380001,43.029999,2010-04-26,43.099998,43.349998
8959200,VWO,37.310961,43.09,42.529999,2010-04-23,43.080002,42.73
5544900,VWO,37.120421,42.900002,42.060001,2010-04-22,42.860001,42.349998
12567000,VWO,36.955863,42.82,42.32,2010-04-21,42.669998,42.799999
10697700,VWO,37.103099,42.919998,42.529999,2010-04-20,42.84,42.75
22112700,VWO,36.678716,42.41,41.73,2010-04-19,42.349998,42.049999
19577300,VWO,36.851934,43.27,42.299999,2010-04-16,42.549999,43.240002
11688700,VWO,37.847933,43.91,43.619999,2010-04-15,43.700001,43.669998
8673000,VWO,38.081777,43.98,43.549999,2010-04-14,43.970001,43.740002
15363900,VWO,37.492838,43.330002,42.82,2010-04-13,43.290001,43.220001
16340700,VWO,37.51882,43.57,43.279999,2010-04-12,43.32,43.509998
18586000,VWO,37.830611,43.68,43.450001,2010-04-09,43.68,43.549999
18212300,VWO,37.631412,43.50,42.849998,2010-04-08,43.450001,43.009998
20281800,VWO,37.536142,43.599998,43.110001,2010-04-07,43.34,43.540001
17143500,VWO,37.830611,43.799999,43.349998,2010-04-06,43.68,43.439999
8805500,VWO,37.752663,43.650002,43.25,2010-04-05,43.59,43.43
16635600,VWO,37.380246,43.16,42.77,2010-04-01,43.16,42.77
19106800,VWO,36.505501,42.32,41.93,2010-03-31,42.150002,42.009998
5687300,VWO,36.488179,42.209999,41.84,2010-03-30,42.130001,42.099998
8973200,VWO,36.366928,41.990002,41.580002,2010-03-29,41.990002,41.709999
9028600,VWO,35.717364,41.459999,40.889999,2010-03-26,41.240002,41.290001
21332300,VWO,35.466198,41.580002,40.93,2010-03-25,40.950001,41.470001
7008200,VWO,35.648075,41.439999,41.09,2010-03-24,41.16,41.259998
9365300,VWO,36.133084,41.73,41.299999,2010-03-23,41.720001,41.48
14956200,VWO,35.847275,41.50,40.790001,2010-03-22,41.389999,40.869999
20515100,VWO,35.760667,41.830002,41.16,2010-03-19,41.290001,41.290001
7431800,VWO,36.115762,41.919998,41.470001,2010-03-18,41.700001,41.869999
6937400,VWO,36.349606,42.169998,41.799999,2010-03-17,41.970001,41.970001
7216800,VWO,35.985848,41.560001,41.060001,2010-03-16,41.549999,41.220001
8356000,VWO,35.570128,41.16,40.75,2010-03-15,41.07,41.02
8243500,VWO,35.81263,41.650002,41.25,2010-03-12,41.349998,41.650002
9597100,VWO,35.9079,41.48,41.00,2010-03-11,41.459999,41.240002
7895100,VWO,35.769327,41.66,41.25,2010-03-10,41.299999,41.330002
14900000,VWO,35.700042,41.41,40.830002,2010-03-09,41.220001,40.869999
11589900,VWO,35.552805,41.240002,40.990002,2010-03-08,41.049999,41.150002
11541900,VWO,35.561468,41.060001,40.330002,2010-03-05,41.060001,40.41
29887400,VWO,34.556809,40.240002,39.75,2010-03-04,39.900002,40.209999
14434400,VWO,34.78199,40.599998,40.040001,2010-03-03,40.16,40.279999
8403900,VWO,34.695383,40.290001,39.869999,2010-03-02,40.060001,40.029999
7483700,VWO,34.305644,39.720001,39.349998,2010-03-01,39.610001,39.450001
10527800,VWO,33.742687,39.049999,38.41,2010-02-26,38.959999,38.66
12701600,VWO,33.448218,38.630001,37.849998,2010-02-25,38.619999,38.009998
6389200,VWO,33.716705,39.060001,38.57,2010-02-24,38.93,38.75
10393500,VWO,33.300985,39.330002,38.41,2010-02-23,38.450001,39.150002
11123200,VWO,34.063141,39.57,39.25,2010-02-22,39.330002,39.549999
8423900,VWO,34.045819,39.48,39.029999,2010-02-19,39.310001,39.150002
21926100,VWO,34.270999,39.73,39.139999,2010-02-18,39.57,39.189999
8934700,VWO,34.201714,39.619999,39.23,2010-02-17,39.490002,39.599998
9061000,VWO,34.0718,39.389999,38.740002,2010-02-16,39.34,38.939999
8314000,VWO,33.223037,38.50,37.799999,2010-02-12,38.360001,38.060001
9560200,VWO,33.595454,38.830002,37.84,2010-02-11,38.790001,38.130001
8529400,VWO,32.789994,38.209999,37.48,2010-02-10,37.860001,38.040001
15141100,VWO,32.893923,38.349998,37.470001,2010-02-09,37.98,37.759998
9580200,VWO,31.915246,37.529999,36.790001,2010-02-08,36.849998,37.330002
22357500,VWO,32.521506,37.549999,36.240002,2010-02-05,37.549999,37.25
16197300,VWO,32.582132,38.77,37.529999,2010-02-04,37.619999,38.759998
12056000,VWO,34.141085,39.709999,39.220001,2010-02-03,39.419998,39.619999
19955200,VWO,34.236355,39.599998,38.98,2010-02-02,39.529999,39.310001
10503100,VWO,34.0718,39.34,38.610001,2010-02-01,39.34,38.610001
16906200,VWO,33.119108,39.18,38.07,2010-01-29,38.240002,39.060001
18574200,VWO,33.46554,39.349998,38.290001,2010-01-28,38.639999,39.25
13263300,VWO,33.595454,38.880001,38.209999,2010-01-27,38.790001,38.549999
17390700,VWO,33.690724,39.369999,38.740002,2010-01-26,38.900002,38.950001
13534300,VWO,34.348947,40.00,39.450001,2010-01-25,39.66,39.889999
16390400,VWO,34.019834,40.00,39.209999,2010-01-22,39.279999,39.950001
13739200,VWO,34.799312,41.32,40.169998,2010-01-21,40.18,41.220001
12561800,VWO,35.838615,41.82,41.099998,2010-01-20,41.380001,41.790001
6807700,VWO,36.739342,42.529999,41.900002,2010-01-19,42.419998,41.919998
6679600,VWO,36.115762,42.189999,41.610001,2010-01-15,41.700001,42.189999
6466600,VWO,36.548805,42.360001,42.09,2010-01-14,42.200001,42.209999
6855000,VWO,36.635412,42.360001,41.860001,2010-01-13,42.299999,42.27
11307800,VWO,36.488179,42.330002,41.849998,2010-01-12,42.130001,42.290001
8068300,VWO,37.025151,42.970001,42.490002,2010-01-11,42.75,42.970001
7663100,VWO,36.973185,42.740002,42.330002,2010-01-08,42.689999,42.470001
7696600,VWO,36.748004,42.529999,42.189999,2010-01-07,42.43,42.419998
16128000,VWO,37.068455,42.84,42.560001,2010-01-06,42.799999,42.610001
13083300,VWO,36.843274,42.689999,42.310001,2010-01-05,42.540001,42.490002
16750400,VWO,36.722023,42.400002,41.75,2010-01-04,42.400002,41.759998
4666600,VWO,35.509502,41.349998,41.00,2009-12-31,41.00,41.279999
6366800,VWO,35.405572,40.919998,40.720001,2009-12-30,40.880001,40.82
9393000,VWO,35.318962,40.959999,40.669998,2009-12-29,40.779999,40.959999
7570200,VWO,35.353606,40.959999,40.669998,2009-12-28,40.82,40.950001
2458300,VWO,35.197711,40.709999,40.509998,2009-12-24,40.639999,40.619999
8827600,VWO,34.77766,40.900002,40.450001,2009-12-23,40.700001,40.689999
16657100,VWO,34.487134,40.400002,40.16,2009-12-22,40.360001,40.259998
16585900,VWO,34.264966,40.470001,40.049999,2009-12-21,40.099998,40.240002
11910400,VWO,34.32478,40.23,39.759998,2009-12-18,40.169998,40.099998
8827700,VWO,34.179518,40.459999,39.959999,2009-12-17,40.00,40.43
10942600,VWO,35.153634,41.41,41.02,2009-12-16,41.139999,41.259998
16316900,VWO,35.05964,41.299999,40.849998,2009-12-15,41.029999,40.900002
12826400,VWO,35.273262,41.41,41.130001,2009-12-14,41.279999,41.310001
18813800,VWO,35.09382,41.119999,40.860001,2009-12-11,41.07,41.09
11777100,VWO,34.914378,41.029999,40.619999,2009-12-10,40.860001,40.900002
10920300,VWO,34.837474,40.799999,40.290001,2009-12-09,40.77,40.57
9300700,VWO,34.615306,40.830002,40.34,2009-12-08,40.509998,40.790001
6699100,VWO,35.136544,41.509998,41.09,2009-12-07,41.119999,41.200001
10905600,VWO,35.418526,42.169998,41.009998,2009-12-04,41.450001,42.00
19789400,VWO,35.196358,41.91,41.09,2009-12-03,41.189999,41.720001
6095700,VWO,35.46125,41.75,41.349998,2009-12-02,41.50,41.380001
7348700,VWO,35.298899,41.470001,40.990002,2009-12-01,41.310001,41.07
22169500,VWO,34.435864,40.360001,39.860001,2009-11-30,40.299999,40.209999
9214900,VWO,34.119704,40.290001,39.049999,2009-11-27,39.93,39.52
6438500,VWO,35.40998,41.50,41.009998,2009-11-25,41.439999,41.259998
7800800,VWO,35.119454,41.18,40.619999,2009-11-24,41.099998,41.049999
5970300,VWO,35.239085,41.639999,41.150002,2009-11-23,41.240002,41.509998
5742600,VWO,34.649486,40.610001,40.23,2009-11-20,40.549999,40.34
7029400,VWO,34.683666,40.830002,40.200001,2009-11-19,40.59,40.82
15956800,VWO,35.264718,41.650002,41.150002,2009-11-18,41.27,41.650002
11366900,VWO,35.555244,41.630001,41.009998,2009-11-17,41.610001,41.349998
11431600,VWO,35.683416,41.98,41.32,2009-11-16,41.759998,41.369999
9179000,VWO,34.846018,40.860001,40.200001,2009-11-13,40.779999,40.389999
12246400,VWO,34.239332,40.93,40.060001,2009-11-12,40.07,40.669998
8048800,VWO,34.982736,41.349998,40.759998,2009-11-11,40.939999,41.279999
7054100,VWO,34.76057,40.889999,40.400002,2009-11-10,40.68,40.529999
11262900,VWO,35.008373,40.990002,40.330002,2009-11-09,40.970001,40.349998
9514700,VWO,33.837722,39.810001,39.220001,2009-11-06,39.599998,39.25
10930800,VWO,33.948806,39.73,39.060001,2009-11-05,39.73,39.23
7469700,VWO,33.25667,39.400002,38.759998,2009-11-04,38.919998,39.009998
9460900,VWO,32.419272,38.27,37.400002,2009-11-03,37.939999,37.529999
11016600,VWO,32.743978,38.68,37.52,2009-11-02,38.32,38.099998
14790500,VWO,32.128746,39.060001,37.369999,2009-10-30,37.599998,39.040001
13010500,VWO,33.6241,39.50,38.290001,2009-10-29,39.349998,38.369999
15079300,VWO,32.25692,39.029999,37.630001,2009-10-28,37.75,39.029999
9850300,VWO,33.70955,40.119999,39.41,2009-10-27,39.450001,40.110001
6986800,VWO,34.273512,41.150002,39.959999,2009-10-26,40.110001,40.84
9072800,VWO,34.589672,41.25,40.310001,2009-10-23,40.48,41.110001
7628100,VWO,34.922922,40.950001,40.049999,2009-10-22,40.869999,40.43
12071400,VWO,34.649486,41.299999,40.52,2009-10-21,40.549999,40.540001
11033400,VWO,34.769114,41.169998,40.360001,2009-10-20,40.689999,41.119999
6081400,VWO,35.315989,41.43,40.779999,2009-10-19,41.330002,40.939999
9842600,VWO,34.675123,40.720001,40.189999,2009-10-16,40.580002,40.509998
8450200,VWO,35.187814,41.200001,40.799999,2009-10-15,41.18,40.970001
17869700,VWO,35.341622,41.389999,40.790001,2009-10-14,41.360001,40.970001
25530200,VWO,34.247879,40.18,39.630001,2009-10-13,40.080002,39.98
5060600,VWO,34.239332,40.25,39.869999,2009-10-12,40.07,40.060001
5210200,VWO,34.034257,39.830002,39.549999,2009-10-09,39.830002,39.639999
6110100,VWO,33.854812,39.75,39.200001,2009-10-08,39.619999,39.470001
6984100,VWO,33.34212,39.119999,38.759998,2009-10-07,39.02,38.970001
11213600,VWO,33.419024,39.43,38.830002,2009-10-06,39.110001,38.939999
6935400,VWO,32.880696,38.59,37.77,2009-10-05,38.48,37.990002
5997400,VWO,32.171473,37.709999,37.040001,2009-10-02,37.650002,37.07
8733700,VWO,32.094569,38.529999,37.509998,2009-10-01,37.560001,38.52
27786800,VWO,32.92342,38.93,38.060001,2009-09-30,38.529999,38.650002
5031500,VWO,32.769612,38.599998,38.200001,2009-09-29,38.349998,38.50
3873100,VWO,32.812339,38.57,37.889999,2009-09-28,38.400002,38.00
4614500,VWO,32.410728,38.110001,37.669998,2009-09-25,37.93,37.709999
5512400,VWO,32.171473,38.57,37.490002,2009-09-24,37.650002,38.50
7143400,VWO,32.820882,39.119999,38.369999,2009-09-23,38.41,38.91
5771900,VWO,33.333574,39.07,38.700001,2009-09-22,39.009998,38.950001
7178300,VWO,32.743978,38.419998,37.950001,2009-09-21,38.32,38.240002
4481200,VWO,33.051594,38.779999,38.48,2009-09-18,38.68,38.75
10978800,VWO,32.94051,38.990002,38.400002,2009-09-17,38.549999,38.759998
8883200,VWO,33.231036,38.889999,38.25,2009-09-16,38.889999,38.48
5246700,VWO,32.368005,37.93,37.380001,2009-09-15,37.880001,37.599998
3304300,VWO,32.026208,37.52,37.00,2009-09-14,37.48,37.00
6748700,VWO,32.043298,37.810001,37.310001,2009-09-11,37.50,37.669998
5061100,VWO,32.145836,37.619999,36.880001,2009-09-10,37.619999,37.209999
7247600,VWO,31.692958,37.34,36.93,2009-09-09,37.09,37.189999
4561300,VWO,31.624598,37.049999,36.790001,2009-09-08,37.009998,37.040001
5208100,VWO,30.966645,36.240002,35.48,2009-09-04,36.240002,35.720001
6331200,VWO,30.368503,35.540001,35.009998,2009-09-03,35.540001,35.41
5278300,VWO,29.821631,35.02,34.490002,2009-09-02,34.900002,34.59
8971900,VWO,29.471291,35.66,34.400002,2009-09-01,34.490002,35.099998
5595300,VWO,29.941259,35.150002,34.919998,2009-08-31,35.040001,35.09
5566400,VWO,30.496674,36.040001,35.470001,2009-08-28,35.689999,35.93
4349300,VWO,30.496674,35.790001,35.080002,2009-08-27,35.689999,35.59
4959700,VWO,30.547944,35.880001,35.529999,2009-08-26,35.75,35.830002
6926300,VWO,30.718843,36.52,35.939999,2009-08-25,35.950001,36.27
8572800,VWO,30.761566,36.419998,35.880001,2009-08-24,36.00,36.330002
4461300,VWO,30.701753,35.98,35.529999,2009-08-21,35.93,35.689999
6278000,VWO,30.137791,35.419998,34.849998,2009-08-20,35.27,34.91
6177900,VWO,29.75327,34.900002,33.93,2009-08-19,34.82,33.98
5439700,VWO,29.599462,34.73,34.34,2009-08-18,34.639999,34.459999
6829000,VWO,29.120951,34.189999,33.91,2009-08-17,34.080002,34.189999
6217900,VWO,30.368503,36.040001,35.23,2009-08-14,35.540001,36.02
5907400,VWO,30.7872,36.09,35.509998,2009-08-13,36.029999,35.93
5971800,VWO,30.274509,35.599998,34.889999,2009-08-12,35.43,34.970001
4967400,VWO,29.941259,35.43,34.830002,2009-08-11,35.040001,35.380001
4107900,VWO,30.488131,35.830002,35.349998,2009-08-10,35.68,35.720001
9778600,VWO,30.744476,36.189999,35.709999,2009-08-07,35.98,36.049999
5606500,VWO,30.530854,36.25,35.360001,2009-08-06,35.73,36.220001
6127600,VWO,30.795747,36.150002,35.470001,2009-08-05,36.040001,36.09
6216800,VWO,31.060636,36.529999,36.029999,2009-08-04,36.349998,36.139999
6849800,VWO,31.299895,36.700001,36.060001,2009-08-03,36.630001,36.25
8308400,VWO,30.154881,35.580002,35.040001,2009-07-31,35.290001,35.209999
6664000,VWO,29.975439,35.450001,35.00,2009-07-30,35.080002,35.16
7260300,VWO,29.197852,34.50,34.00,2009-07-29,34.169998,34.450001
5641500,VWO,29.830174,35.040001,34.48,2009-07-28,34.91,34.790001
5512600,VWO,29.983982,35.119999,34.610001,2009-07-27,35.09,34.970001
6335600,VWO,29.787451,34.860001,34.380001,2009-07-24,34.860001,34.610001
8894000,VWO,29.872898,35.150002,34.150002,2009-07-23,34.959999,34.23
7043800,VWO,29.095314,34.27,33.599998,2009-07-22,34.049999,33.639999
8949200,VWO,29.155128,34.369999,33.560001,2009-07-21,34.119999,34.310001
8009900,VWO,29.189308,34.189999,33.799999,2009-07-20,34.16,33.830002
9444600,VWO,28.31773,33.16,32.709999,2009-07-17,33.139999,32.830002
5173300,VWO,28.018661,33.00,32.290001,2009-07-16,32.790001,32.52
6957700,VWO,28.018661,32.82,32.040001,2009-07-15,32.790001,32.040001
3542300,VWO,26.63439,31.25,30.85,2009-07-14,31.17,31.08
7284000,VWO,26.378044,30.93,30.030001,2009-07-13,30.870001,30.50
3641600,VWO,26.190056,30.83,30.35,2009-07-10,30.65,30.67
5322700,VWO,26.514762,31.27,30.84,2009-07-09,31.030001,31.15
5938700,VWO,26.096063,31.040001,30.059999,2009-07-08,30.540001,31.00
4851500,VWO,26.395132,31.65,30.809999,2009-07-07,30.889999,31.58
4367900,VWO,27.027453,31.65,30.959999,2009-07-06,31.629999,31.200001
5348500,VWO,26.967639,32.009998,31.50,2009-07-02,31.559999,31.860001
15005300,VWO,27.762315,32.740002,32.380001,2009-07-01,32.490002,32.389999
9863800,VWO,27.189806,32.279999,31.58,2009-06-30,31.82,32.150002
8366400,VWO,27.505966,32.349998,31.889999,2009-06-29,32.189999,32.349998
10681900,VWO,27.33507,32.09,31.77,2009-06-26,31.99,31.790001
5150100,VWO,27.189806,31.85,30.799999,2009-06-25,31.82,30.90
4340000,VWO,26.53185,31.40,30.799999,2009-06-24,31.049999,31.049999
4482000,VWO,25.796992,30.360001,29.860001,2009-06-23,30.190001,30.190001
5719700,VWO,25.634639,30.91,29.98,2009-06-22,30.00,30.809999
4291000,VWO,26.65148,31.549999,31.139999,2009-06-19,31.190001,31.40
4714400,VWO,26.540395,31.280001,30.74,2009-06-18,31.059999,31.18
4724500,VWO,26.591666,31.389999,30.700001,2009-06-17,31.120001,31.200001
3874600,VWO,26.796743,32.150002,31.23,2009-06-16,31.360001,32.009998
3924200,VWO,27.155628,32.48,31.49,2009-06-15,31.780001,32.48
3904200,VWO,28.172469,33.040001,32.759998,2009-06-12,32.970001,33.00
4728800,VWO,28.514262,33.77,32.900002,2009-06-11,33.369999,32.93
4907200,VWO,27.993024,33.18,32.349998,2009-06-10,32.759998,33.150002
4541900,VWO,27.728135,32.57,32.150002,2009-06-09,32.450001,32.529999
5301200,VWO,27.702498,32.619999,31.889999,2009-06-08,32.419998,32.209999
6676000,VWO,28.112655,34.189999,32.529999,2009-06-05,32.900002,34.189999
5692900,VWO,28.069928,32.959999,32.389999,2009-06-04,32.849998,32.689999
6030000,VWO,27.634141,33.00,31.940001,2009-06-03,32.34,32.990002
5500800,VWO,28.539899,33.68,33.23,2009-06-02,33.400002,33.32
7320500,VWO,28.958596,34.080002,33.380001,2009-06-01,33.889999,33.580002
12123300,VWO,27.873396,32.650002,32.200001,2009-05-29,32.619999,32.549999
5705500,VWO,27.394885,32.080002,31.309999,2009-05-28,32.060001,31.639999
7637900,VWO,26.574576,31.870001,31.049999,2009-05-27,31.10,31.57
6416300,VWO,26.830921,31.43,30.35,2009-05-26,31.40,30.58
5038500,VWO,26.600209,31.34,30.85,2009-05-22,31.129999,30.99
6126400,VWO,26.335319,31.01,30.459999,2009-05-21,30.82,31.01
7870600,VWO,26.779653,32.00,31.26,2009-05-20,31.34,31.60
6413700,VWO,26.677113,31.60,30.950001,2009-05-19,31.219999,31.09
7933600,VWO,26.497672,31.08,30.15,2009-05-18,31.01,30.200001
3541200,VWO,24.951049,29.68,28.98,2009-05-15,29.200001,29.469999
3868500,VWO,25.147581,29.58,28.83,2009-05-14,29.43,28.879999
5276900,VWO,24.780151,29.43,28.84,2009-05-13,29.00,29.43
4605800,VWO,25.668819,30.360001,29.639999,2009-05-12,30.040001,30.33
3953300,VWO,25.532099,30.08,29.620001,2009-05-11,29.879999,30.00
6015800,VWO,26.121697,30.629999,29.870001,2009-05-08,30.57,30.219999
8300900,VWO,25.173214,30.77,29.25,2009-05-07,29.459999,30.60
7779900,VWO,25.882441,30.450001,29.75,2009-05-06,30.290001,30.049999
5728600,VWO,25.344113,30.030001,29.33,2009-05-05,29.66,29.719999
5922200,VWO,25.685907,30.10,28.860001,2009-05-04,30.059999,28.889999
3972100,VWO,24.070926,28.290001,27.60,2009-05-01,28.17,27.75
6352500,VWO,23.643682,28.190001,27.51,2009-04-30,27.67,28.190001
4925400,VWO,23.498419,27.76,26.799999,2009-04-29,27.50,26.82
3202300,VWO,22.293591,26.389999,25.73,2009-04-28,26.09,25.73
5848800,VWO,22.413219,26.639999,26.110001,2009-04-27,26.23,26.35
4327100,VWO,23.190803,27.32,26.82,2009-04-24,27.139999,27.02
4544100,VWO,22.772104,26.700001,26.219999,2009-04-23,26.65,26.57
3242400,VWO,22.34486,26.60,25.91,2009-04-22,26.15,25.92
1359800,VWO,22.524303,26.379999,25.51,2009-04-21,26.360001,25.67
4389300,VWO,21.968885,26.27,25.68,2009-04-20,25.709999,26.24
6520900,VWO,23.07972,27.219999,26.83,2009-04-17,27.01,27.059999
4183700,VWO,23.301887,27.370001,26.780001,2009-04-16,27.27,27.10
2858600,VWO,22.977181,26.969999,26.43,2009-04-15,26.889999,26.60
3481500,VWO,22.678111,27.030001,26.48,2009-04-14,26.540001,26.83
2724400,VWO,23.036994,27.09,26.469999,2009-04-13,26.959999,26.719999
3954300,VWO,22.874643,26.780001,26.440001,2009-04-09,26.77,26.540001
3083700,VWO,21.917616,25.82,25.299999,2009-04-08,25.65,25.42
2587300,VWO,21.558731,25.50,25.15,2009-04-07,25.23,25.370001
4764200,VWO,22.01161,25.82,25.41,2009-04-06,25.76,25.76
7338200,VWO,22.302136,26.10,25.469999,2009-04-03,26.10,25.65
7133900,VWO,22.045789,26.16,25.40,2009-04-02,25.799999,25.43
6800700,VWO,20.866596,24.59,23.59,2009-04-01,24.42,23.68
4461200,VWO,20.131736,23.969999,23.440001,2009-03-31,23.559999,23.68
3329900,VWO,19.738672,23.379999,22.85,2009-03-30,23.10,23.309999
8127600,VWO,20.764057,24.559999,24.17,2009-03-27,24.299999,24.530001
4360000,VWO,21.362199,25.129999,24.66,2009-03-26,25.00,24.950001
3910400,VWO,20.883686,24.77,23.90,2009-03-25,24.440001,24.25
3990000,VWO,20.55898,24.40,23.969999,2009-03-24,24.059999,24.07
5943400,VWO,21.157122,24.84,23.59,2009-03-23,24.76,23.620001
5091700,VWO,19.448146,23.190001,22.68,2009-03-20,22.76,23.01
5043700,VWO,19.704492,23.58,23.00,2009-03-19,23.059999,23.43
5011200,VWO,19.84121,23.389999,22.23,2009-03-18,23.219999,22.68
2790200,VWO,19.422511,22.790001,22.049999,2009-03-17,22.73,22.15
2837200,VWO,18.986722,22.790001,22.17,2009-03-16,22.219999,22.50
4996200,VWO,18.909818,22.25,21.809999,2009-03-13,22.129999,22.139999
3081600,VWO,18.79019,22.139999,21.10,2009-03-12,21.99,21.17
4917200,VWO,18.174959,21.620001,21.02,2009-03-11,21.27,21.52
3474200,VWO,18.226228,21.370001,20.530001,2009-03-10,21.33,20.57
3473000,VWO,16.876137,20.32,19.50,2009-03-09,19.75,19.77
3380400,VWO,17.175208,20.51,19.610001,2009-03-06,20.10,20.280001
3369800,VWO,16.935951,20.26,19.690001,2009-03-05,19.82,20.059999
