Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
127400,WIP,59.746906,62.689999,62.529999,2013-01-09,62.650002,62.619999
306300,WIP,59.794588,62.759998,62.580002,2013-01-08,62.700001,62.720001
204800,WIP,59.765976,62.75,62.52,2013-01-07,62.669998,62.599998
129300,WIP,59.775514,62.700001,62.439999,2013-01-04,62.68,62.619999
318600,WIP,59.813662,63.110001,62.709999,2013-01-03,62.720001,63.07
454700,WIP,60.338175,63.689999,63.220001,2013-01-02,63.27,63.689999
197300,WIP,60.595664,63.610001,63.389999,2012-12-31,63.540001,63.540001
199200,WIP,60.414466,63.48,63.330002,2012-12-28,63.349998,63.450001
461100,WIP,60.490761,63.529999,63.25,2012-12-27,63.43,63.360001
213800,WIP,60.218969,63.790001,63.509998,2012-12-26,63.630001,63.509998
249900,WIP,60.143256,63.75,63.470001,2012-12-24,63.549999,63.700001
137200,WIP,60.275751,63.810001,63.66,2012-12-21,63.689999,63.759998
222500,WIP,60.540743,64.029999,63.880001,2012-12-20,63.970001,64.00
2211900,WIP,60.474496,63.98,63.779999,2012-12-19,63.900002,63.779999
726000,WIP,60.332536,63.790001,63.279999,2012-12-18,63.75,63.279999
230200,WIP,60.086475,63.549999,63.470001,2012-12-17,63.490002,63.509998
127800,WIP,60.039153,63.549999,63.23,2012-12-14,63.439999,63.259998
103000,WIP,59.783626,63.330002,63.150002,2012-12-13,63.169998,63.25
327900,WIP,59.972905,63.459999,63.16,2012-12-12,63.369999,63.279999
240100,WIP,59.764701,63.189999,62.50,2012-12-11,63.150002,62.50
173500,WIP,59.357752,62.810001,62.689999,2012-12-10,62.720001,62.799999
302300,WIP,59.584884,62.990002,62.669998,2012-12-07,62.959999,62.68
100300,WIP,59.641669,63.09,62.880001,2012-12-06,63.02,63.09
361000,WIP,59.59435,63.099998,62.950001,2012-12-05,62.970001,63.07
345800,WIP,59.745773,63.189999,63.00,2012-12-04,63.130001,63.110001
770500,WIP,59.509175,63.009998,61.119999,2012-12-03,62.880001,62.790001
124100,WIP,59.335037,63.150002,62.990002,2012-11-30,63.150002,62.990002
45700,WIP,59.203492,63.099998,62.91,2012-11-29,63.009998,63.00
496700,WIP,59.053157,62.900002,62.400002,2012-11-28,62.849998,62.400002
109500,WIP,58.714908,62.639999,62.490002,2012-11-27,62.490002,62.540001
140100,WIP,58.780679,62.669998,62.529999,2012-11-26,62.560001,62.599998
54400,WIP,58.837052,62.639999,62.32,2012-11-23,62.619999,62.41
46900,WIP,58.320279,62.09,62.02,2012-11-21,62.07,62.07
65200,WIP,58.414237,62.169998,62.00,2012-11-20,62.169998,62.110001
38600,WIP,58.395448,62.169998,61.990002,2012-11-19,62.150002,61.990002
43700,WIP,58.104174,61.849998,61.630001,2012-11-16,61.84,61.75
54700,WIP,58.047798,61.84,61.709999,2012-11-15,61.779999,61.709999
59800,WIP,57.925654,61.860001,61.650002,2012-11-14,61.650002,61.860001
99900,WIP,58.151153,61.990002,61.790001,2012-11-13,61.889999,61.889999
76000,WIP,58.160551,61.900002,61.689999,2012-11-12,61.900002,61.709999
250300,WIP,58.09478,61.93,61.639999,2012-11-09,61.830002,61.639999
115900,WIP,58.113569,62.00,61.810001,2012-11-08,61.849998,61.869999
40500,WIP,58.198132,62.099998,61.91,2012-11-07,61.939999,62.040001
120600,WIP,58.273301,62.130001,61.959999,2012-11-06,62.02,61.98
145900,WIP,58.075988,62.029999,61.799999,2012-11-05,61.810001,62.00
193800,WIP,58.20753,62.130001,61.849998,2012-11-02,61.950001,62.029999
1253600,WIP,58.433029,62.450001,62.139999,2012-11-01,62.189999,62.139999
365000,WIP,58.310885,62.599998,62.060001,2012-10-31,62.060001,62.279999
51300,WIP,58.517592,62.310001,62.110001,2012-10-26,62.279999,62.240002
60400,WIP,58.320279,62.299999,62.00,2012-10-25,62.07,62.259998
67300,WIP,58.433029,62.240002,62.00,2012-10-24,62.189999,62.139999
48100,WIP,58.52699,62.32,62.09,2012-10-23,62.290001,62.299999
118300,WIP,58.573969,62.580002,62.34,2012-10-22,62.34,62.580002
80800,WIP,58.63974,62.610001,62.41,2012-10-19,62.41,62.599998
73100,WIP,58.827658,62.84,62.549999,2012-10-18,62.610001,62.799999
116600,WIP,58.987387,62.900002,62.68,2012-10-17,62.779999,62.860001
82000,WIP,58.81826,62.709999,62.509998,2012-10-16,62.599998,62.68
151200,WIP,58.724303,62.700001,62.380001,2012-10-15,62.50,62.689999
216200,WIP,58.931013,62.790001,62.59,2012-10-12,62.720001,62.669998
55400,WIP,58.761887,62.540001,62.279999,2012-10-11,62.540001,62.459999
79300,WIP,58.395448,62.290001,62.119999,2012-10-10,62.150002,62.18
98100,WIP,58.320279,62.32,62.029999,2012-10-09,62.07,62.310001
47000,WIP,58.790074,62.59,62.389999,2012-10-08,62.57,62.389999
38000,WIP,58.808866,62.790001,62.450001,2012-10-05,62.59,62.790001
61700,WIP,58.752489,62.68,62.400002,2012-10-04,62.529999,62.50
90200,WIP,58.423635,62.330002,61.970001,2012-10-03,62.18,62.040001
239400,WIP,58.414237,62.349998,62.099998,2012-10-02,62.169998,62.27
493100,WIP,58.414237,62.310001,61.700001,2012-10-01,62.169998,61.700001
60500,WIP,58.081623,62.380001,61.959999,2012-09-28,61.959999,62.369999
80000,WIP,58.353472,62.369999,61.98,2012-09-27,62.25,62.220001
66900,WIP,58.072251,62.029999,61.82,2012-09-26,61.950001,61.900002
118300,WIP,58.090999,62.25,61.860001,2012-09-25,61.970001,62.18
77100,WIP,58.222236,62.200001,62.07,2012-09-24,62.110001,62.119999
101900,WIP,58.456587,62.50,62.25,2012-09-21,62.360001,62.360001
82100,WIP,58.390969,62.34,61.990002,2012-09-20,62.290001,62.02
80000,WIP,58.475335,62.450001,62.27,2012-09-19,62.380001,62.389999
366800,WIP,58.315975,62.52,62.200001,2012-09-18,62.209999,62.52
141200,WIP,58.653441,62.77,62.549999,2012-09-17,62.57,62.560001
332700,WIP,58.540954,62.580002,62.310001,2012-09-14,62.450001,62.310001
396400,WIP,58.137869,62.380001,61.75,2012-09-13,62.02,61.830002
325200,WIP,57.884769,61.849998,61.630001,2012-09-12,61.75,61.779999
460700,WIP,57.931639,61.799999,61.599998,2012-09-11,61.799999,61.630001
169400,WIP,57.556679,61.610001,61.389999,2012-09-10,61.400002,61.560001
143000,WIP,57.809775,61.77,61.48,2012-09-07,61.669998,61.48
169500,WIP,57.134846,61.060001,60.75,2012-09-06,60.950001,60.759998
124100,WIP,57.059852,60.939999,60.759998,2012-09-05,60.869999,60.900002
101800,WIP,57.050479,60.93,60.630001,2012-09-04,60.860001,60.880001
79600,WIP,56.892997,60.970001,60.68,2012-08-31,60.82,60.75
93600,WIP,56.649786,60.709999,60.400002,2012-08-30,60.560001,60.630001
55200,WIP,56.62172,60.619999,60.52,2012-08-29,60.529999,60.619999
82200,WIP,56.808808,60.810001,60.700001,2012-08-28,60.73,60.740002
69600,WIP,56.75268,60.740002,60.560001,2012-08-27,60.669998,60.560001
44900,WIP,56.780746,60.759998,60.470001,2012-08-24,60.700001,60.610001
38800,WIP,56.818164,60.830002,60.639999,2012-08-23,60.740002,60.75
61200,WIP,56.799455,60.73,60.259998,2012-08-22,60.720001,60.259998
100800,WIP,56.341091,60.490002,60.200001,2012-08-21,60.23,60.439999
47600,WIP,56.266259,60.23,60.060001,2012-08-20,60.150002,60.119999
61600,WIP,56.219484,60.18,59.98,2012-08-17,60.099998,60.18
63600,WIP,56.256902,60.279999,60.060001,2012-08-16,60.139999,60.099998
40500,WIP,56.125942,60.200001,59.990002,2012-08-15,60.00,60.110001
28600,WIP,56.415928,60.43,60.279999,2012-08-14,60.310001,60.43
50900,WIP,56.528179,60.490002,60.299999,2012-08-13,60.43,60.439999
38900,WIP,56.500117,60.549999,60.25,2012-08-10,60.400002,60.400002
74300,WIP,56.37851,60.389999,60.189999,2012-08-09,60.27,60.27
60000,WIP,56.612368,60.529999,60.189999,2012-08-08,60.52,60.200001
79000,WIP,56.472051,60.549999,60.259998,2012-08-07,60.369999,60.419998
37000,WIP,56.537531,60.639999,60.32,2012-08-06,60.439999,60.32
42200,WIP,56.303673,60.310001,60.07,2012-08-03,60.189999,60.080002
142200,WIP,55.864023,60.00,59.68,2012-08-02,59.720001,59.93
239700,WIP,56.004335,60.330002,59.869999,2012-08-01,59.869999,60.279999
125400,WIP,56.161488,60.259998,60.00,2012-07-31,60.259998,60.189999
171700,WIP,55.919173,60.07,59.82,2012-07-30,60.00,59.919998
54500,WIP,55.919173,60.16,59.799999,2012-07-27,60.00,59.799999
24600,WIP,55.704816,59.889999,59.650002,2012-07-26,59.77,59.709999
37800,WIP,55.229501,59.279999,58.990002,2012-07-25,59.259998,59.029999
49800,WIP,55.052425,59.110001,58.830002,2012-07-24,59.07,59.02
70900,WIP,55.192225,59.360001,59.169998,2012-07-23,59.220001,59.240002
70000,WIP,55.574339,59.849998,59.599998,2012-07-20,59.630001,59.849998
35600,WIP,55.853934,60.040001,59.709999,2012-07-19,59.93,59.709999
60800,WIP,55.704816,59.799999,59.549999,2012-07-18,59.77,59.689999
61300,WIP,55.676858,59.790001,59.419998,2012-07-17,59.740002,59.529999
63500,WIP,55.443861,59.57,59.27,2012-07-16,59.490002,59.419998
109100,WIP,55.043107,59.16,58.82,2012-07-13,59.060001,58.82
66600,WIP,54.847387,58.900002,58.68,2012-07-12,58.849998,58.68
34300,WIP,54.996505,59.220001,58.919998,2012-07-11,59.009998,59.07
56700,WIP,54.968546,59.240002,58.720001,2012-07-10,58.98,58.720001
94400,WIP,54.893989,58.93,58.700001,2012-07-09,58.900002,58.73
62000,WIP,54.875349,58.990002,58.57,2012-07-06,58.880001,58.66
77900,WIP,55.108346,59.200001,58.959999,2012-07-05,59.130001,59.200001
104800,WIP,55.47182,59.580002,59.299999,2012-07-03,59.52,59.299999
127100,WIP,55.210865,59.32,59.060001,2012-07-02,59.240002,59.240002
297000,WIP,54.875349,59.18,58.869999,2012-06-29,58.880001,59.02
175700,WIP,54.381394,58.400002,58.080002,2012-06-28,58.349998,58.150002
80400,WIP,54.409356,58.400002,58.259998,2012-06-27,58.380001,58.330002
43600,WIP,54.483913,58.50,58.279999,2012-06-26,58.459999,58.380001
125900,WIP,54.623712,58.610001,58.389999,2012-06-25,58.610001,58.549999
71700,WIP,54.847387,58.91,58.689999,2012-06-22,58.849998,58.889999
36400,WIP,54.707591,59.209999,58.669998,2012-06-21,58.700001,59.130001
68600,WIP,55.276104,59.529999,59.150002,2012-06-20,59.310001,59.310001
178600,WIP,55.173585,59.400002,59.139999,2012-06-19,59.200001,59.139999
86100,WIP,54.921948,59.110001,58.869999,2012-06-18,58.93,59.09
128200,WIP,55.210865,59.369999,58.970001,2012-06-15,59.240002,59.040001
184400,WIP,54.726232,58.759998,58.369999,2012-06-14,58.720001,58.48
41500,WIP,54.306837,58.529999,58.25,2012-06-13,58.27,58.32
35800,WIP,54.288197,58.360001,58.110001,2012-06-12,58.25,58.290001
34200,WIP,54.390716,58.66,58.240002,2012-06-11,58.360001,58.450001
90100,WIP,54.465273,58.59,58.130001,2012-06-08,58.439999,58.220001
94100,WIP,54.539834,58.889999,58.439999,2012-06-07,58.52,58.830002
54900,WIP,54.828751,58.84,58.400002,2012-06-06,58.830002,58.490002
294300,WIP,54.446633,58.669998,58.330002,2012-06-05,58.419998,58.43
235800,WIP,54.400034,58.48,58.27,2012-06-04,58.369999,58.299999
227700,WIP,54.195,58.32,57.919998,2012-06-01,58.150002,58.029999
289100,WIP,54.195,58.32,58.07,2012-05-31,58.150002,58.130001
162900,WIP,54.120439,58.310001,57.990002,2012-05-30,58.07,58.310001
166400,WIP,54.549152,58.700001,58.41,2012-05-29,58.529999,58.650002
356900,WIP,54.670311,58.700001,58.360001,2012-05-25,58.66,58.360001
210300,WIP,54.493235,58.639999,58.330002,2012-05-24,58.470001,58.540001
323000,WIP,54.409356,58.720001,58.200001,2012-05-23,58.380001,58.639999
316400,WIP,54.605072,59.130001,58.529999,2012-05-22,58.59,58.970001
237100,WIP,55.061747,59.16,58.700001,2012-05-21,59.080002,58.860001
134000,WIP,54.81011,58.990002,58.66,2012-05-18,58.810001,58.830002
155900,WIP,54.77283,59.060001,58.75,2012-05-17,58.77,59.02
159800,WIP,54.987187,59.23,58.919998,2012-05-16,59.00,59.119999
139300,WIP,55.164263,59.630001,59.119999,2012-05-15,59.189999,59.630001
131600,WIP,55.592979,59.950001,59.580002,2012-05-14,59.650002,59.919998
113000,WIP,55.760737,60.119999,59.810001,2012-05-11,59.830002,60.119999
195500,WIP,55.779373,60.169998,59.849998,2012-05-10,59.849998,60.099998
160200,WIP,55.872574,60.09,59.790001,2012-05-09,59.950001,60.040001
128000,WIP,56.142851,60.41,60.119999,2012-05-08,60.240002,60.330002
111500,WIP,56.487685,60.610001,60.34,2012-05-07,60.610001,60.380001
94100,WIP,56.217408,60.619999,60.310001,2012-05-04,60.32,60.610001
190800,WIP,56.394484,60.66,60.419998,2012-05-03,60.509998,60.52
373800,WIP,56.375848,60.98,60.48,2012-05-02,60.490002,60.52
372700,WIP,56.702041,60.919998,60.610001,2012-05-01,60.84,60.889999
130700,WIP,56.571564,60.900002,60.700001,2012-04-30,60.700001,60.759998
170000,WIP,56.571564,60.779999,60.630001,2012-04-27,60.700001,60.68
95200,WIP,56.459726,60.610001,60.349998,2012-04-26,60.580002,60.459999
125800,WIP,56.291969,60.52,60.279999,2012-04-25,60.400002,60.43
69000,WIP,56.20809,60.369999,60.189999,2012-04-24,60.310001,60.189999
165900,WIP,56.058972,60.23,60.009998,2012-04-23,60.150002,60.009998
108300,WIP,56.180128,60.41,60.240002,2012-04-20,60.279999,60.240002
157000,WIP,56.003052,60.200001,60.060001,2012-04-19,60.09,60.110001
124900,WIP,56.170809,60.389999,60.150002,2012-04-18,60.27,60.16
185700,WIP,56.310605,60.50,60.290001,2012-04-17,60.419998,60.290001
379200,WIP,56.329245,60.450001,60.040001,2012-04-16,60.439999,60.349998
66900,WIP,56.180128,60.490002,60.209999,2012-04-13,60.279999,60.419998
239400,WIP,56.506325,60.66,60.310001,2012-04-12,60.630001,60.310001
93300,WIP,55.900533,60.169998,59.900002,2012-04-11,59.98,59.950001
320200,WIP,55.704816,59.990002,59.599998,2012-04-10,59.77,59.759998
147400,WIP,55.919173,60.150002,59.779999,2012-04-09,60.00,59.82
206000,WIP,55.751415,59.900002,59.639999,2012-04-05,59.82,59.68
398000,WIP,55.947131,60.099998,59.720001,2012-04-04,60.029999,59.720001
278400,WIP,56.217408,60.549999,60.189999,2012-04-03,60.32,60.41
172800,WIP,56.441086,60.57,60.23,2012-04-02,60.560001,60.330002
360700,WIP,56.338567,60.450001,60.150002,2012-03-30,60.450001,60.25
72900,WIP,56.03101,60.119999,59.849998,2012-03-29,60.119999,59.91
231700,WIP,55.947131,60.209999,59.919998,2012-03-28,60.029999,60.209999
218100,WIP,56.021692,60.290001,60.07,2012-03-27,60.110001,60.18
235400,WIP,56.06829,60.240002,60.110001,2012-03-26,60.16,60.220001
58700,WIP,55.909854,59.990002,59.77,2012-03-23,59.990002,59.799999
90600,WIP,55.52774,59.68,59.41,2012-03-22,59.580002,59.57
80500,WIP,55.732775,59.799999,59.560001,2012-03-21,59.799999,59.57
332400,WIP,55.611616,59.919998,59.599998,2012-03-20,59.669998,59.639999
90800,WIP,55.909854,60.060001,59.689999,2012-03-19,59.990002,59.759998
86200,WIP,55.630256,59.959999,59.630001,2012-03-16,59.689999,59.630001
93700,WIP,55.676858,59.77,59.52,2012-03-15,59.740002,59.630001
123100,WIP,55.667536,59.939999,59.709999,2012-03-14,59.73,59.900002
167300,WIP,55.919173,60.209999,59.959999,2012-03-13,60.00,60.099998
54600,WIP,56.18945,60.330002,60.16,2012-03-12,60.290001,60.25
76800,WIP,56.133529,60.450001,60.23,2012-03-09,60.23,60.419998
116000,WIP,56.469045,60.650002,60.400002,2012-03-08,60.59,60.41
272000,WIP,56.04965,60.150002,59.91,2012-03-07,60.139999,60.00
286700,WIP,55.937813,60.110001,59.880001,2012-03-06,60.02,60.080002
500700,WIP,56.366526,60.50,60.27,2012-03-05,60.48,60.27
384500,WIP,56.347886,60.549999,60.43,2012-03-02,60.459999,60.540001
409300,WIP,56.655443,60.880001,60.700001,2012-03-01,60.790001,60.75
502500,WIP,56.674083,61.220001,60.650002,2012-02-29,60.810001,60.990002
297200,WIP,56.618162,60.84,60.560001,2012-02-28,60.75,60.759998
153800,WIP,56.357207,60.630001,60.389999,2012-02-27,60.470001,60.389999
57600,WIP,56.338567,60.599998,60.380001,2012-02-24,60.450001,60.380001
171100,WIP,55.975093,60.18,59.860001,2012-02-23,60.060001,59.880001
169800,WIP,55.825976,59.93,59.68,2012-02-22,59.900002,59.700001
330100,WIP,55.630256,59.880001,59.689999,2012-02-21,59.689999,59.759998
127200,WIP,55.462498,59.66,59.48,2012-02-17,59.509998,59.509998
159800,WIP,55.499778,59.560001,59.00,2012-02-16,59.549999,59.07
145600,WIP,55.369301,59.709999,59.310001,2012-02-15,59.41,59.639999
295700,WIP,55.620937,59.82,59.50,2012-02-14,59.68,59.779999
116400,WIP,55.844612,60.32,59.84,2012-02-13,59.919998,60.09
48400,WIP,55.853934,60.049999,59.73,2012-02-10,59.93,59.919998
344200,WIP,56.04965,60.630001,60.040001,2012-02-09,60.139999,60.540001
98900,WIP,56.422446,60.689999,60.459999,2012-02-08,60.540001,60.459999
161500,WIP,56.319927,60.580002,60.259998,2012-02-07,60.43,60.32
50500,WIP,56.18945,60.43,60.169998,2012-02-06,60.290001,60.220001
106200,WIP,56.161488,60.419998,60.18,2012-02-03,60.259998,60.220001
177000,WIP,56.086931,60.380001,60.080002,2012-02-02,60.18,60.139999
291900,WIP,55.984412,60.330002,59.779999,2012-02-01,60.07,59.779999
311300,WIP,55.341342,59.50,59.16,2012-01-31,59.380001,59.50
210500,WIP,55.248142,59.279999,58.799999,2012-01-30,59.279999,58.880001
123800,WIP,55.136304,59.189999,58.790001,2012-01-27,59.16,58.790001
148200,WIP,54.69827,58.91,58.540001,2012-01-26,58.689999,58.709999
85800,WIP,54.474595,58.490002,57.540001,2012-01-25,58.450001,57.75
109300,WIP,54.101799,58.110001,57.669998,2012-01-24,58.049999,57.900002
116500,WIP,54.353436,58.50,58.16,2012-01-23,58.32,58.169998
96200,WIP,53.971321,58.099998,57.91,2012-01-20,57.91,58.09
167300,WIP,54.120439,58.150002,57.669998,2012-01-19,58.07,57.709999
120000,WIP,53.579889,57.619999,57.240002,2012-01-18,57.490002,57.369999
114200,WIP,53.141854,57.32,57.009998,2012-01-17,57.02,57.119999
75700,WIP,53.076616,56.98,56.68,2012-01-13,56.950001,56.950001
183700,WIP,53.216411,57.330002,56.950001,2012-01-12,57.099998,57.119999
116300,WIP,52.908858,56.869999,56.560001,2012-01-11,56.77,56.869999
62200,WIP,53.169813,57.060001,56.709999,2012-01-10,57.049999,57.040001
66100,WIP,53.104574,56.98,56.599998,2012-01-09,56.98,56.75
140100,WIP,52.666539,56.91,56.509998,2012-01-06,56.509998,56.91
157100,WIP,52.852937,56.990002,56.630001,2012-01-05,56.709999,56.869999
122100,WIP,53.197775,57.330002,56.799999,2012-01-04,57.080002,56.98
166700,WIP,53.365529,57.619999,56.990002,2012-01-03,57.259998,57.099998
76500,WIP,52.890218,57.040001,56.720001,2011-12-30,56.75,56.75
93700,WIP,52.806339,56.700001,56.50,2011-12-29,56.66,56.610001
116700,WIP,52.79702,56.93,56.59,2011-12-28,56.650002,56.849998
56900,WIP,53.084069,57.529999,57.299999,2011-12-27,57.470001,57.34
71600,WIP,53.019412,57.450001,57.27,2011-12-23,57.400002,57.360001
64000,WIP,52.954754,57.439999,57.25,2011-12-22,57.330002,57.279999
75200,WIP,52.825436,57.450001,57.16,2011-12-21,57.189999,57.240002
116300,WIP,52.862384,57.830002,57.189999,2011-12-20,57.23,57.639999
87600,WIP,52.770017,57.209999,56.950001,2011-12-19,57.130001,56.950001
53900,WIP,52.686885,57.099998,56.919998,2011-12-16,57.040001,57.00
334100,WIP,52.400542,56.970001,56.580002,2011-12-15,56.73,56.639999
84700,WIP,52.114199,56.50,56.189999,2011-12-14,56.419998,56.330002
83700,WIP,52.08649,56.900002,56.310001,2011-12-13,56.389999,56.720001
121400,WIP,52.409781,57.209999,56.700001,2011-12-12,56.740002,57.080002
64400,WIP,53.084069,57.580002,57.310001,2011-12-09,57.470001,57.380001
106900,WIP,52.825436,57.549999,57.119999,2011-12-08,57.189999,57.259998
101800,WIP,53.407357,57.950001,57.470001,2011-12-07,57.82,57.689999
59900,WIP,53.379648,57.860001,57.459999,2011-12-06,57.790001,57.610001
69800,WIP,53.176436,57.919998,57.50,2011-12-05,57.57,57.59
83400,WIP,53.065595,57.529999,57.200001,2011-12-02,57.450001,57.52
117500,WIP,52.973225,57.549999,57.279999,2011-12-01,57.349998,57.360001
139100,WIP,52.588973,57.77,57.389999,2011-11-30,57.459999,57.650002
153700,WIP,51.994077,56.91,56.529999,2011-11-29,56.810001,56.720001
131400,WIP,51.399178,56.639999,56.16,2011-11-28,56.16,56.360001
48100,WIP,50.987325,56.00,55.630001,2011-11-25,55.709999,55.830002
170300,WIP,51.380873,56.529999,56.060001,2011-11-23,56.139999,56.439999
95300,WIP,51.920857,57.07,56.700001,2011-11-22,56.73,56.889999
141200,WIP,52.067294,57.00,56.700001,2011-11-21,56.889999,56.959999
250400,WIP,52.378471,57.439999,57.099998,2011-11-18,57.23,57.439999
107600,WIP,52.232035,57.34,57.009998,2011-11-17,57.07,57.240002
46100,WIP,52.387625,57.349998,57.150002,2011-11-16,57.240002,57.150002
84400,WIP,52.607278,57.599998,57.299999,2011-11-15,57.48,57.57
167200,WIP,53.101502,58.349998,57.919998,2011-11-14,58.02,58.18
144900,WIP,53.705552,58.82,58.099998,2011-11-11,58.68,58.099998
122500,WIP,53.266243,58.34,58.009998,2011-11-10,58.200001,58.080002
71300,WIP,53.202177,58.450001,58.00,2011-11-09,58.130001,58.450001
98200,WIP,53.94351,59.049999,58.73,2011-11-08,58.939999,58.73
108800,WIP,53.723857,58.830002,58.110001,2011-11-07,58.700001,58.41
651400,WIP,53.330309,58.759998,58.25,2011-11-04,58.27,58.759998
497000,WIP,53.586571,58.779999,58.310001,2011-11-03,58.549999,58.68
54000,WIP,53.668942,58.73,58.310001,2011-11-02,58.639999,58.630001
157200,WIP,53.430984,58.75,58.209999,2011-11-01,58.380001,58.27
110800,WIP,53.945344,59.50,59.080002,2011-10-31,59.080002,59.459999
98800,WIP,54.657553,59.880001,59.400002,2011-10-28,59.860001,59.459999
125400,WIP,54.411018,59.630001,59.220001,2011-10-27,59.59,59.299999
113300,WIP,53.452275,58.779999,58.290001,2011-10-26,58.540001,58.740002
129200,WIP,53.351834,58.669998,58.209999,2011-10-25,58.43,58.23
182100,WIP,53.351834,58.630001,58.16,2011-10-24,58.43,58.16
163600,WIP,53.114429,58.580002,57.959999,2011-10-21,58.169998,58.09
166600,WIP,52.977468,58.25,57.369999,2011-10-20,58.02,57.75
98000,WIP,52.740063,58.16,57.509998,2011-10-19,57.759998,58.16
143500,WIP,52.99573,58.209999,57.880001,2011-10-18,58.040001,58.209999
229500,WIP,53.196607,58.669998,57.939999,2011-10-17,58.259998,57.939999
61600,WIP,53.09617,58.240002,58.09,2011-10-14,58.150002,58.220001
53400,WIP,53.050513,58.220001,57.810001,2011-10-13,58.099998,57.810001
141200,WIP,52.950076,58.23,57.869999,2011-10-12,57.990002,58.009998
155800,WIP,52.813111,57.919998,57.50,2011-10-11,57.84,57.50
103500,WIP,52.931814,58.189999,57.880001,2011-10-10,57.970001,57.900002
156500,WIP,52.457007,57.799999,57.279999,2011-10-07,57.450001,57.279999
111600,WIP,52.164819,57.240002,56.779999,2011-10-06,57.130001,56.779999
161100,WIP,51.945675,57.00,56.41,2011-10-05,56.889999,56.509998
535100,WIP,51.534784,56.52,56.049999,2011-10-04,56.439999,56.349998
428200,WIP,51.5987,57.00,55.860001,2011-10-03,56.509998,56.959999
134300,WIP,52.192208,57.509998,57.080002,2011-09-30,57.209999,57.43
76300,WIP,52.365545,57.860001,57.290001,2011-09-29,57.400002,57.459999
210600,WIP,51.97326,57.860001,56.77,2011-09-28,56.970001,57.529999
107400,WIP,52.484141,57.790001,57.419998,2011-09-27,57.529999,57.419998
183200,WIP,52.137472,57.299999,56.790001,2011-09-26,57.150002,57.150002
152000,WIP,52.137472,57.400002,56.259998,2011-09-23,57.150002,56.990002
445700,WIP,51.818168,57.09,55.029999,2011-09-22,56.799999,56.91
306000,WIP,52.538879,58.299999,56.810001,2011-09-21,57.59,58.259998
73600,WIP,53.405557,58.939999,58.470001,2011-09-20,58.540001,58.939999
171800,WIP,53.597138,59.009998,58.57,2011-09-19,58.75,59.009998
83300,WIP,54.098897,59.799999,59.18,2011-09-16,59.299999,59.799999
77100,WIP,54.13539,59.580002,59.080002,2011-09-15,59.34,59.580002
139100,WIP,53.934685,59.369999,58.869999,2011-09-14,59.119999,59.349998
469300,WIP,54.144511,59.900002,59.27,2011-09-13,59.349998,59.860001
394200,WIP,54.783116,60.439999,59.619999,2011-09-12,60.049999,60.439999
132300,WIP,55.129788,60.73,60.25,2011-09-09,60.43,60.630001
162900,WIP,55.595055,61.259998,60.869999,2011-09-08,60.939999,61.259998
249100,WIP,55.759268,61.330002,60.57,2011-09-07,61.119999,61.330002
176700,WIP,55.294001,61.150002,60.50,2011-09-06,60.610001,60.959999
78900,WIP,56.324891,62.029999,61.669998,2011-09-02,61.740002,61.75
297100,WIP,56.334013,61.93,61.540001,2011-09-01,61.75,61.860001
146900,WIP,56.549315,62.50,62.009998,2011-08-31,62.110001,62.389999
126400,WIP,56.886188,62.52,62.32,2011-08-30,62.48,62.32
65800,WIP,56.949921,62.68,62.459999,2011-08-29,62.549999,62.459999
72300,WIP,56.804246,62.41,61.990002,2011-08-26,62.389999,62.200001
53200,WIP,56.576628,62.459999,62.00,2011-08-25,62.139999,62.279999
120700,WIP,56.740513,62.59,62.200001,2011-08-24,62.32,62.450001
185600,WIP,57.204855,62.93,62.59,2011-08-23,62.830002,62.799999
76600,WIP,57.259481,62.939999,62.75,2011-08-22,62.889999,62.93
112000,WIP,57.104702,63.00,62.630001,2011-08-19,62.720001,62.84
205400,WIP,56.949921,63.02,62.549999,2011-08-18,62.549999,62.91
129600,WIP,57.341423,63.130001,62.790001,2011-08-17,62.98,62.91
195100,WIP,56.922608,62.650002,62.27,2011-08-16,62.52,62.439999
220600,WIP,56.940818,62.540001,62.099998,2011-08-15,62.540001,62.25
311100,WIP,56.285278,62.189999,61.610001,2011-08-12,61.82,62.16
171600,WIP,55.993928,61.73,61.02,2011-08-11,61.50,61.459999
1107100,WIP,55.7481,61.50,60.880001,2011-08-10,61.23,61.00
309900,WIP,55.72989,61.889999,60.279999,2011-08-09,61.209999,60.529999
257200,WIP,55.292865,61.080002,60.610001,2011-08-08,60.73,61.07
144500,WIP,55.984824,61.52,60.889999,2011-08-05,61.490002,61.23
244800,WIP,55.820939,62.189999,61.110001,2011-08-04,61.310001,61.82
220500,WIP,56.922608,62.650002,61.950001,2011-08-03,62.52,62.23
194600,WIP,56.40364,62.110001,61.650002,2011-08-02,61.950001,61.830002
103300,WIP,56.531105,62.709999,61.860001,2011-08-01,62.09,62.470001
166100,WIP,56.787857,62.77,62.299999,2011-07-29,62.77,62.459999
96600,WIP,56.199803,62.27,62.040001,2011-07-28,62.119999,62.139999
168000,WIP,56.308369,62.490002,62.00,2011-07-27,62.240002,62.369999
110200,WIP,56.5074,62.580002,62.23,2011-07-26,62.459999,62.470001
168100,WIP,56.335509,62.330002,62.02,2011-07-25,62.27,62.240002
